Unique id,channel_name,category,Sub-category,Customer Remarks,Issue_reported at,issue_responded,Survey_response_Date,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score,response_time_hrs
9a941aaf-d590-461c-87a3-a917fa8c70e9,2,10,40,thanks shopzilla,07/08/2023 15:10,07/08/2023 15:19,07-aug-23,500,27,4,0,2,4,0.15
cfa50e94-13b9-4a6d-a880-9dd598258831,1,5,18,nan,07/08/2023 18:57,07/08/2023 19:02,07-aug-23,1194,12,1,4,1,5,0.08333333333333333
162e4c60-4fba-4ca1-9862-5e77569f4e42,1,10,21,nan,07/08/2023 20:38,07/08/2023 20:51,07-aug-23,384,25,3,1,1,4,0.21666666666666667
973b0a96-38b5-4937-a3da-dbe723ea73a5,1,10,41,customer service is best for my idea,07/08/2023 20:44,07/08/2023 20:46,07-aug-23,706,27,0,2,1,5,0.03333333333333333
bb6976ae-cb39-4259-937f-404808cf08c4,1,10,41,nan,07/08/2023 09:05,07/08/2023 09:06,07-aug-23,315,11,3,3,2,5,0.016666666666666666
9691f1a5-fdfb-4491-ab58-45b6a8c35cac,1,11,15,nan,07/08/2023 19:20,07/08/2023 19:28,07-aug-23,760,29,3,3,0,5,0.13333333333333333
cec97cc7-079d-436b-aed2-699253524282,1,5,11,was unable to update my mobile number as it was already available on other account this policy can be updated,07/08/2023 20:59,07/08/2023 21:10,07-aug-23,1347,25,3,1,1,5,0.18333333333333332
3658801c-6e96-4922-9103-bdd65eb5bdba,1,10,41,worst service ever received,05/08/2023 09:40,07/08/2023 10:02,07-aug-23,1243,25,2,3,4,1,48.36666666666667
2d90e961-7da4-4bf7-afeb-8002f95f32a2,1,10,14,nan,07/08/2023 16:35,07/08/2023 17:00,07-aug-23,112,1,2,2,1,5,0.4166666666666667
8c283418-fe78-49d2-9c7a-289ff2d3ed1d,1,5,16,nan,07/08/2023 19:28,07/08/2023 19:31,07-aug-23,1246,30,0,3,0,5,0.05
580c76d8-5e26-4209-aa4f-f47558230453,1,10,21,nan,07/08/2023 20:35,07/08/2023 20:35,07-aug-23,1232,39,2,3,0,5,0.0
69b129a1-029f-4010-8985-4e03fa0d4f72,1,8,36,its ok,07/08/2023 22:01,07/08/2023 22:02,07-aug-23,313,5,4,3,2,5,0.016666666666666666
d6896fb8-bc6c-4537-9e54-78e40feb52da,1,10,56,nan,07/08/2023 14:22,07/08/2023 14:45,07-aug-23,929,29,3,3,0,5,0.38333333333333336
4378fab4-06ff-412a-a983-4cdcd31a87c2,1,9,37,nan,07/08/2023 18:22,07/08/2023 18:23,07-aug-23,859,34,2,0,2,5,0.016666666666666666
621360bd-cce7-4fb0-ac18-72d0020c2186,2,10,41,nan,07/08/2023 20:13,07/08/2023 20:18,07-aug-23,833,10,3,3,3,1,0.08333333333333333
70c88b96-5a3c-43d8-9c40-c6258f392db1,2,10,40,nan,07/08/2023 21:41,07/08/2023 21:43,07-aug-23,961,5,5,4,1,5,0.03333333333333333
d87992d6-c51b-4c20-9d58-126bfb21499e,1,11,47,nan,07/08/2023 08:41,07/08/2023 08:52,07-aug-23,899,27,2,1,2,5,0.18333333333333332
c685dcb4-a1b4-404f-94a3-a6091443cffc,0,7,24,nan,07/08/2023 11:57,07/08/2023 14:12,07-aug-23,502,17,0,3,4,5,2.25
243cd878-0d39-45c0-af1e-83ad22dd8816,2,10,14,nan,07/08/2023 17:26,07/08/2023 17:32,07-aug-23,581,23,0,2,1,5,0.1
d202fa0e-ddc9-466a-a749-9dfdc3ebca58,1,11,15,nan,07/08/2023 18:02,07/08/2023 18:10,07-aug-23,614,3,3,1,1,5,0.13333333333333333
187597cf-0e0c-41f8-9107-991b124d1c33,1,10,21,good,07/08/2023 18:22,07/08/2023 18:25,07-aug-23,143,29,2,3,0,5,0.05
ff4639ef-b72e-4f5f-95d9-0daf16fcb876,1,10,56,nan,07/08/2023 07:40,07/08/2023 07:44,07-aug-23,407,34,2,0,2,5,0.06666666666666667
be0fff91-4a3f-4775-a9d9-b8eacc6484af,1,5,11,good,07/08/2023 19:39,07/08/2023 19:42,07-aug-23,1174,5,5,4,1,5,0.05
d9e3237b-dcaa-4752-b726-f3ef466b8768,1,10,14,nan,07/08/2023 10:20,07/08/2023 10:23,07-aug-23,597,1,2,3,2,5,0.05
d6453808-09f6-4535-a695-bf9905d11092,2,10,41,good,07/08/2023 14:10,07/08/2023 14:12,07-aug-23,1288,1,2,3,2,5,0.03333333333333333
e223ee41-dd14-4a08-adcd-fa3dc301d75c,1,10,41,nan,07/08/2023 18:14,07/08/2023 18:32,07-aug-23,1345,36,2,3,0,5,0.3
bf0e5ff7-139b-42df-b04d-bccb3685857a,1,1,23,nan,07/08/2023 18:58,07/08/2023 19:00,07-aug-23,67,29,3,3,0,5,0.03333333333333333
5c6585ae-6cb6-493f-be45-dd4d6e1d2d91,1,10,40,nan,06/08/2023 17:06,07/08/2023 12:09,07-aug-23,706,27,0,2,1,1,19.05
4f69080a-a07c-44e1-a02c-c306160c18d6,1,5,16,nan,07/08/2023 08:27,07/08/2023 08:28,07-aug-23,1123,15,2,0,2,5,0.016666666666666666
ea11d290-893f-4a9b-95ba-3b90ec0cf7dd,1,10,41,good talk customer service,07/08/2023 10:17,07/08/2023 11:08,07-aug-23,480,38,1,4,2,4,0.85
390e7f13-983b-4c40-bd2e-e14dbb8ba399,1,5,11,wrost experience from shopzilla,07/08/2023 08:53,07/08/2023 16:49,07-aug-23,282,37,2,1,2,1,7.933333333333334
4e505a66-b9f1-4919-ac89-e11509f4bb15,2,5,11,nan,07/08/2023 12:59,07/08/2023 15:44,07-aug-23,1253,39,0,3,0,5,2.75
3df1588d-0ade-4d1c-88f1-f5cb70df50a6,2,10,41,nan,07/08/2023 14:07,07/08/2023 14:12,07-aug-23,1206,27,1,4,2,5,0.08333333333333333
157519eb-7df6-4494-b411-89fd7c18e169,1,7,24,nan,07/08/2023 14:40,07/08/2023 14:43,07-aug-23,1209,21,0,3,2,5,0.05
4b5f508d-691c-432e-885b-cb3b8cfdd6ef,1,5,18,nan,07/08/2023 16:44,07/08/2023 16:48,07-aug-23,119,37,2,2,1,5,0.06666666666666667
92f5870d-735c-42e3-9429-1c1f0434d3f0,1,5,25,ok,07/08/2023 23:47,07/08/2023 23:50,07-aug-23,1118,19,0,0,1,4,0.05
bf94f5f5-a07c-43b0-8a91-90987b7fbbe9,2,10,41,nan,07/08/2023 14:34,07/08/2023 14:37,07-aug-23,987,38,3,2,0,5,0.05
f858cd6d-1e0c-4cea-a909-ace1595924d8,1,5,25,nan,07/08/2023 14:31,07/08/2023 20:18,07-aug-23,560,11,2,3,2,5,5.783333333333333
1fc865c3-0832-47fe-a265-aab13affc5fb,2,7,32,nan,07/08/2023 00:37,07/08/2023 01:16,07-aug-23,1263,19,0,0,2,4,0.65
9f98c31c-c7d3-4acc-940b-e53b00215ffa,1,10,35,thank you shopzilla,07/08/2023 08:26,07/08/2023 08:28,07-aug-23,377,27,2,3,2,4,0.03333333333333333
4891d332-45a6-4566-a7bf-f77fe03b4973,1,5,18,nan,07/08/2023 13:17,07/08/2023 13:20,07-aug-23,504,29,3,3,3,5,0.05
ec82a7d5-c3a1-47b7-b62d-a09acd4cd1f7,1,10,41,good job,07/08/2023 08:42,07/08/2023 08:44,07-aug-23,1228,27,2,1,2,5,0.03333333333333333
6c838f8c-f4b2-482a-be7b-5ddeb136c6a3,1,10,41,nan,07/08/2023 11:11,07/08/2023 11:20,07-aug-23,1245,5,1,4,2,1,0.15
d7feacfb-bc55-49ae-b6a8-efc3fad3f088,1,10,41,nan,07/08/2023 11:45,07/08/2023 11:48,07-aug-23,90,4,3,0,2,2,0.05
66097004-af6d-47f3-abc8-ac5fefee7f60,1,10,40,nan,07/08/2023 16:28,07/08/2023 16:32,07-aug-23,833,10,3,3,3,5,0.06666666666666667
121259b0-9e74-4328-a8fb-326360c85d86,1,9,37,nan,07/08/2023 09:50,07/08/2023 09:50,07-aug-23,931,12,2,1,2,4,0.0
87943195-a0a9-441a-913c-511ce8b08145,1,10,40,nan,07/08/2023 11:47,07/08/2023 11:52,07-aug-23,1031,9,3,3,2,5,0.08333333333333333
f562a2b6-2331-4aa9-b153-10b924841613,1,10,46,nan,07/08/2023 13:49,07/08/2023 14:18,07-aug-23,360,34,2,0,2,4,0.48333333333333334
9353f79e-2db8-4144-8ded-82e270b7a8f4,1,9,38,overall good response,07/08/2023 15:39,07/08/2023 17:53,07-aug-23,1256,5,4,3,2,5,2.2333333333333334
3fa3618d-0d5f-4ee8-9e14-87b40b58d704,1,10,40,nan,07/08/2023 21:09,07/08/2023 23:19,07-aug-23,614,3,3,1,1,4,2.1666666666666665
1d4b3b7a-07b6-4dfb-8ea5-b7e1540c4874,2,5,25,nan,07/08/2023 18:08,07/08/2023 18:28,07-aug-23,114,18,5,4,1,4,0.3333333333333333
04626e27-f911-4475-9cc1-0f2da04b828d,1,5,11,executive was not at all responsive i have addressed my issue multiple times but she was not responding i again and again had to ask her if she is there on call and she provide me any information related to my query so at the end i had cut the call because i was frustrated,07/08/2023 10:28,07/08/2023 10:39,07-aug-23,1100,14,2,3,2,1,0.18333333333333332
28f95797-f03a-460e-b4fb-40b108d98979,1,5,16,nan,07/08/2023 12:33,07/08/2023 12:44,07-aug-23,1290,39,5,4,2,5,0.18333333333333332
4dbe8c37-cdbb-41f4-9c24-98aa5743cd14,1,10,41,nan,07/08/2023 14:03,07/08/2023 15:33,07-aug-23,277,0,1,4,2,5,1.5
01fa64af-3e82-44bb-a0a6-55984bb21934,1,10,40,good customer service,07/08/2023 14:19,07/08/2023 14:31,07-aug-23,717,27,2,3,2,5,0.2
77f098d7-43dc-41df-a742-786a50da1915,1,9,37,nan,07/08/2023 08:58,07/08/2023 09:03,07-aug-23,88,37,2,1,2,5,0.08333333333333333
36e20eb1-1faf-4187-afaf-a4be67c4d80b,1,10,41,nan,06/08/2023 14:06,07/08/2023 10:11,07-aug-23,98,29,3,3,3,1,20.083333333333332
d0497848-4e3a-46fe-98a7-f170b7210fc0,1,10,41,nan,07/08/2023 18:15,07/08/2023 19:19,07-aug-23,796,7,1,4,1,1,1.0666666666666667
f0c3f499-900b-4d2e-b157-19694736cc7e,1,10,56,thanks,07/08/2023 13:49,07/08/2023 22:28,07-aug-23,710,10,0,3,4,5,8.65
5f853965-009d-49cd-a6fb-6f2c3a0441db,1,5,11,good,07/08/2023 13:07,07/08/2023 13:19,07-aug-23,173,39,5,4,2,5,0.2
be3e27d1-13c0-49ea-9c22-90b77a097c6c,1,8,36,nan,07/08/2023 00:13,07/08/2023 18:53,07-aug-23,1358,18,3,1,1,5,18.666666666666668
7487b26e-28c3-4a8c-b75c-7c4dae24a119,0,5,16,nan,07/08/2023 12:25,07/08/2023 12:26,07-aug-23,402,32,1,4,2,1,0.016666666666666666
892714d7-3d6e-4748-8f2b-c02ae240a4b8,1,10,41,nan,07/08/2023 17:07,07/08/2023 17:32,07-aug-23,422,3,3,3,2,4,0.4166666666666667
ad66a90f-88f5-4d11-bb0e-dd430bb9b87c,1,10,41,nan,07/08/2023 17:43,07/08/2023 17:44,07-aug-23,221,38,3,3,1,4,0.016666666666666666
29c73a2d-b7f9-4121-a502-85bf7707f016,1,10,40,nice one,07/08/2023 22:20,07/08/2023 22:22,07-aug-23,1082,18,3,1,1,5,0.03333333333333333
e4e76f24-20a7-4b37-9cf1-8f5f72b0421d,1,10,41,nan,06/08/2023 22:02,07/08/2023 01:35,07-aug-23,746,14,3,3,1,1,3.55
46299de7-41e7-4685-bc62-a84858a78698,1,5,43,nan,07/08/2023 13:38,07/08/2023 13:57,07-aug-23,1027,10,2,3,1,4,0.31666666666666665
fb061d8e-1923-467c-ada2-d69a12069e90,1,8,36,nan,07/08/2023 15:38,07/08/2023 15:53,07-aug-23,668,15,1,4,1,5,0.25
11e2fdea-9573-4c3b-ab23-82f26f690b06,1,10,21,customer time tk hold na rkhe,07/08/2023 21:37,07/08/2023 22:25,07-aug-23,1282,25,2,1,2,5,0.8
ca17f6ea-6657-414b-a4ef-01ac061fcf09,2,5,25,nan,06/08/2023 14:46,07/08/2023 14:27,07-aug-23,1187,0,1,4,2,1,23.683333333333334
57e9303d-af7d-4a3d-a54f-42005213015f,2,10,40,thankyou for returning my product,07/08/2023 08:03,07/08/2023 08:06,07-aug-23,831,34,2,0,2,5,0.05
e8b16e8a-500c-438b-ae67-d606f10122b7,1,7,24,nan,07/08/2023 11:35,07/08/2023 11:36,07-aug-23,1178,34,2,0,2,5,0.016666666666666666
e3233208-dffc-4f12-a54c-2fbf53253eda,1,5,16,nan,07/08/2023 09:24,07/08/2023 13:13,07-aug-23,1088,12,2,1,2,5,3.816666666666667
cd9cad83-676f-4f75-be08-1c92e07fac8b,1,11,15,nan,07/08/2023 17:43,07/08/2023 18:03,07-aug-23,675,23,0,2,1,4,0.3333333333333333
9d608ffc-6bea-4468-8bf7-a5ea5952f25f,1,10,41,nan,06/08/2023 11:21,07/08/2023 15:42,07-aug-23,245,7,3,3,2,5,28.35
501ff4d0-c2cf-4b91-8e48-3fbc496119fd,1,5,25,nan,07/08/2023 18:28,07/08/2023 18:31,07-aug-23,828,24,2,1,1,4,0.05
09b9acdd-cff8-457d-9b0f-9fb1431e0d36,1,10,41,nan,07/08/2023 16:42,07/08/2023 17:41,07-aug-23,1141,39,2,1,0,5,0.9833333333333333
579cadcf-d5f8-447e-a3eb-9f0f64c6e282,1,5,16,service more than fast,07/08/2023 18:16,07/08/2023 18:19,07-aug-23,351,37,2,0,2,4,0.05
5f9e4d2a-e4c3-424d-be37-bca2e0b20102,1,5,11,bahut acche se,07/08/2023 13:08,07/08/2023 13:10,07-aug-23,698,15,2,0,2,1,0.03333333333333333
385d127b-250b-4371-ad36-4b5c64b06daa,1,5,11,very good,07/08/2023 19:37,07/08/2023 19:41,07-aug-23,513,11,2,2,1,5,0.06666666666666667
e915c32e-99a1-4352-b66f-0f382c6bcc59,1,5,34,nan,07/08/2023 22:49,07/08/2023 23:40,07-aug-23,766,8,1,4,1,5,0.85
371c5819-cdce-45c0-ac2f-519b2fbdc52c,1,10,41,both the agent i contacted with are providing different information i bought a product days back i opened it today and it was a spoilt product with a way back manufacturing datei contacted them immediately and they are saying you contacted days later nothing can be donewhereas no days are mentioned on terms and conditions,07/08/2023 22:37,07/08/2023 22:46,07-aug-23,641,27,0,0,1,1,0.15
e867c102-f95d-4364-8c84-9b108d04879b,1,10,41,nan,07/08/2023 05:37,07/08/2023 05:39,07-aug-23,428,11,3,3,2,5,0.03333333333333333
622eec44-d3a2-4ff3-a703-881b66c53740,1,10,56,nan,07/08/2023 20:37,07/08/2023 20:38,07-aug-23,1302,22,3,1,1,5,0.016666666666666666
6a0f67f3-750a-4af2-be8d-23a541927d08,1,7,32,nan,07/08/2023 22:11,07/08/2023 22:16,07-aug-23,635,25,3,1,1,1,0.08333333333333333
c6810892-2d79-465c-b714-f9c6e8ac712d,1,9,38,nice,07/08/2023 08:07,07/08/2023 08:08,07-aug-23,1046,22,3,3,2,4,0.016666666666666666
66ca8037-45a7-4b01-a974-b1c90a073ad1,1,10,41,nan,07/08/2023 14:05,07/08/2023 16:31,07-aug-23,643,27,2,3,2,5,2.433333333333333
fb0ef39c-c61f-4f06-9955-97fb16f53895,1,10,56,why are you not picking up my product,04/08/2023 14:30,07/08/2023 22:58,07-aug-23,733,22,3,3,2,1,80.46666666666667
498b785f-8deb-45b1-a727-ca106467433f,1,5,11,nan,07/08/2023 18:44,07/08/2023 19:13,07-aug-23,320,16,0,1,0,4,0.48333333333333334
4a65ca55-3f58-4bf8-aa86-c31df152d483,1,8,36,nan,06/08/2023 23:47,07/08/2023 00:01,07-aug-23,841,32,1,4,2,3,0.23333333333333334
3d0dfbc2-a247-409d-8c95-bf79658b0d75,0,2,53,nan,07/08/2023 08:16,07/08/2023 08:20,07-aug-23,243,34,2,0,2,5,0.06666666666666667
89d9bfb5-85df-432c-bc93-a1347155fefc,1,9,37,nan,07/08/2023 08:36,07/08/2023 08:43,07-aug-23,50,7,1,4,2,1,0.11666666666666667
07a93a63-edca-48d2-93c0-51256f006193,1,5,11,my issue is not resolved for last three daysthis is fifth such an incident,07/08/2023 14:20,07/08/2023 14:29,07-aug-23,497,19,1,4,2,5,0.15
d2c34f33-65e7-4eca-807f-d7629c0f16d1,1,5,9,nan,07/08/2023 00:51,07/08/2023 00:52,07-aug-23,801,2,3,0,1,5,0.016666666666666666
d970e780-dac9-43f0-a225-269d068ee38a,1,5,43,really disappointed about the service of shopzilla delivery agent cancelled my order without my confirmation really a bad user experience,07/08/2023 08:42,07/08/2023 11:39,07-aug-23,974,15,2,0,2,1,2.95
49e6b05e-2e55-4177-8400-6ae89ce26c1d,1,9,38,nan,07/08/2023 22:19,07/08/2023 22:20,07-aug-23,513,11,2,2,1,3,0.016666666666666666
3e85d5ad-4398-4cfd-acac-ae378ac15c59,1,5,11,nan,07/08/2023 11:28,07/08/2023 11:36,07-aug-23,103,27,2,3,2,2,0.13333333333333333
80f537e1-6293-4713-841d-94eadf8eef5d,1,10,13,nan,07/08/2023 22:05,07/08/2023 22:12,07-aug-23,1218,18,5,4,1,5,0.11666666666666667
d29a481d-93e2-4dcc-b4b7-36191a7ae8b4,1,10,40,nan,07/08/2023 21:23,07/08/2023 22:05,07-aug-23,585,25,3,1,1,4,0.7
1ec5058f-aa90-44b3-87e0-844ccdb36071,1,5,25,nan,07/08/2023 11:29,07/08/2023 12:39,07-aug-23,257,0,5,4,2,4,1.1666666666666667
5e227dac-d988-434c-bb0e-ba58ee441067,1,10,14,really the coustomer care survice awesomei really satisfied with her thanks supporting me,07/08/2023 10:58,07/08/2023 11:02,07-aug-23,249,37,1,4,2,5,0.06666666666666667
e49867b6-f226-4da9-852a-9b301e424313,1,9,38,nan,07/08/2023 13:55,07/08/2023 13:56,07-aug-23,103,27,2,3,2,5,0.016666666666666666
a221c428-0db1-49f5-9fff-f9cd7c0c8146,2,1,23,nan,07/08/2023 10:01,07/08/2023 10:02,07-aug-23,1187,0,1,4,2,4,0.016666666666666666
c549438b-e601-4b00-9e99-769a57f64d09,1,7,24,nice,05/08/2023 23:12,07/08/2023 11:30,07-aug-23,919,19,0,0,1,5,36.3
ffe201ea-9ce1-481c-998c-6a0584e2e86c,1,5,11,nan,07/08/2023 20:02,07/08/2023 20:47,07-aug-23,923,27,0,2,1,4,0.75
942d4b77-39d4-4fe5-8b8d-49b465694cb4,1,10,46,nan,07/08/2023 00:38,07/08/2023 09:49,07-aug-23,593,30,3,1,3,1,9.183333333333334
72ab4673-dbe1-4ce5-b64a-fac7549893b1,1,5,9,nan,07/08/2023 09:43,07/08/2023 09:46,07-aug-23,1233,36,2,0,2,5,0.05
f9ae7ebf-ff78-43a2-9276-bc83e5f871e7,1,5,25,nan,07/08/2023 14:56,07/08/2023 14:56,07-aug-23,656,15,2,0,2,4,0.0
6b976a08-2fd7-4863-8d12-8b5a0094ea61,1,10,41,nan,07/08/2023 16:46,07/08/2023 16:56,07-aug-23,217,24,2,3,1,5,0.16666666666666666
2c005713-963e-447f-b244-bbf3ee0ddd3f,1,10,41,nan,07/08/2023 20:17,07/08/2023 23:00,07-aug-23,141,14,3,3,1,1,2.716666666666667
896e65f4-265a-4fb1-8fab-50cb17f18896,1,11,15,nan,07/08/2023 13:15,07/08/2023 13:49,07-aug-23,317,17,0,3,0,4,0.5666666666666667
28ef92d0-a582-4e4e-8003-64489bd4c3a8,1,11,15,mahek was a superstar,07/08/2023 21:15,07/08/2023 21:18,07-aug-23,419,5,5,4,1,5,0.05
80eb0200-8b92-4983-8ace-ac9f682c5072,1,10,14,nan,07/08/2023 11:04,07/08/2023 11:10,07-aug-23,689,36,2,0,2,1,0.1
fc02c66c-4e9f-4ff2-a41e-219f7d9ee691,1,10,40,nan,07/08/2023 10:54,07/08/2023 10:56,07-aug-23,467,34,2,0,2,5,0.03333333333333333
458545d1-f092-4e34-a615-2766985e44bb,1,10,21,nan,07/08/2023 10:46,07/08/2023 10:50,07-aug-23,1017,18,2,3,2,5,0.06666666666666667
ade0897e-3719-4671-b3dd-edede406aa5a,1,10,14,nan,07/08/2023 19:55,07/08/2023 20:16,07-aug-23,75,39,0,3,4,5,0.35
c3fd15da-bc71-404d-919b-51a8e1c531fb,1,5,16,nan,07/08/2023 12:46,07/08/2023 12:52,07-aug-23,1269,37,1,4,2,4,0.1
85431936-4a89-48f9-a806-f2d11f1afb52,1,10,46,nan,07/08/2023 00:51,07/08/2023 01:05,07-aug-23,1034,30,3,1,1,5,0.23333333333333334
fdf19e53-805d-4f64-9e20-8435a3e54497,1,10,41,nan,07/08/2023 12:49,07/08/2023 12:50,07-aug-23,1104,25,2,3,2,5,0.016666666666666666
638049fb-b3d1-4743-8ae2-545bd5d14d7c,1,10,41,nan,07/08/2023 17:18,07/08/2023 17:19,07-aug-23,842,8,4,3,2,5,0.016666666666666666
56f4dff7-8aac-4b8a-855d-bfd76858dfbb,1,5,11,nan,07/08/2023 14:54,07/08/2023 15:20,07-aug-23,833,10,3,3,3,1,0.43333333333333335
e8fe652e-fc73-4cc9-ad31-ee7dfc0798de,1,11,15,nan,07/08/2023 00:54,07/08/2023 00:55,07-aug-23,465,23,0,2,1,5,0.016666666666666666
15b6a21f-af45-450a-9b47-ac7a49a68f53,1,10,41,nan,07/08/2023 09:46,07/08/2023 09:47,07-aug-23,685,30,3,3,2,1,0.016666666666666666
dd04d50b-b951-441b-999c-3dbb614eb430,1,10,56,nan,07/08/2023 12:47,07/08/2023 13:23,07-aug-23,820,39,5,4,2,5,0.6
e6dc82db-f710-4c7a-9993-bbf954993606,1,10,41,very well solved our problem thank you shopzilla,07/08/2023 14:47,07/08/2023 14:56,07-aug-23,99,11,3,3,2,5,0.15
b418f9d3-0e5d-4300-833c-43dcde5394d7,1,10,40,nan,07/08/2023 19:42,07/08/2023 21:27,07-aug-23,1105,6,3,3,0,5,1.75
b3b1d599-34fe-4b22-8bc0-69652a964f9d,1,10,10,nan,07/08/2023 23:40,07/08/2023 23:44,07-aug-23,327,30,3,1,1,5,0.06666666666666667
14b4dc40-0f65-4f46-843e-51b18aef6c52,1,5,25,nan,07/08/2023 19:14,07/08/2023 19:18,07-aug-23,527,29,1,4,1,5,0.06666666666666667
6b1cb288-62aa-498e-bf0d-2a4aed9f8c9a,1,10,40,good work,04/08/2023 20:25,07/08/2023 16:59,07-aug-23,432,25,0,3,4,5,68.56666666666666
5f21a9cb-8f7a-4f64-a207-3a3d96b923ab,1,10,21,nan,07/08/2023 08:37,07/08/2023 08:54,07-aug-23,704,34,2,3,2,5,0.2833333333333333
bfd56812-148a-47e1-abe6-87a4a85b5469,1,8,36,my problem is not resolved,07/08/2023 11:51,07/08/2023 12:11,07-aug-23,1031,9,3,3,2,1,0.3333333333333333
e57fb9c7-49b8-4a84-8161-74db0d08507b,1,11,15,nan,07/08/2023 19:19,07/08/2023 19:20,07-aug-23,612,5,5,4,1,4,0.016666666666666666
260dbee8-28d6-4174-b58f-6c4d7a938b4a,1,10,41,nan,07/08/2023 20:47,07/08/2023 20:48,07-aug-23,528,11,2,2,1,5,0.016666666666666666
500d2be6-4c1b-4cf2-9f69-81c7b657a25a,1,8,36,nan,07/08/2023 22:18,07/08/2023 22:20,07-aug-23,725,1,4,4,1,3,0.03333333333333333
7cc15fa9-ae78-47d2-bd8f-07c050c7643b,1,10,40,nan,07/08/2023 08:11,07/08/2023 08:13,07-aug-23,570,20,0,3,4,5,0.03333333333333333
307f95ab-81ab-4be3-8340-b6aa2fa94872,1,10,50,nan,06/08/2023 14:08,07/08/2023 11:49,07-aug-23,908,36,2,0,2,5,21.683333333333334
7a02220d-17b7-4877-b576-1f28e6bd9cab,0,10,13,nan,07/08/2023 01:03,07/08/2023 01:05,07-aug-23,593,30,3,1,3,4,0.03333333333333333
2bc58b9e-6d1a-421c-a4c6-5d8c2ba007e6,0,9,38,nan,07/08/2023 15:39,07/08/2023 15:40,07-aug-23,855,15,1,4,1,5,0.016666666666666666
6a88a12b-ad0b-42c1-921e-a75c890cad75,1,8,36,nan,07/08/2023 09:29,07/08/2023 13:17,07-aug-23,1269,37,1,4,2,4,3.8
eb4259a3-08dd-4de3-96b8-dd2fa474aa17,1,9,37,nan,07/08/2023 10:53,07/08/2023 10:54,07-aug-23,677,17,2,3,2,5,0.016666666666666666
784f3ce7-e15d-473b-bb19-c1e8c8e0c625,1,10,14,nice,06/08/2023 11:21,07/08/2023 21:35,07-aug-23,1210,29,3,3,0,5,34.233333333333334
e2e257fc-8cae-442a-af3f-bd5862534a16,1,10,41,pick up team should be adequately trained on the product,06/08/2023 22:06,07/08/2023 10:15,07-aug-23,635,25,3,1,1,4,12.15
73808dc2-2402-4e1d-87dd-4e5c6f8124e9,2,1,23,nan,07/08/2023 19:13,07/08/2023 21:54,07-aug-23,581,23,0,2,1,5,2.683333333333333
46948f92-d7a4-446c-991a-ccdde431f800,1,9,38,nan,07/08/2023 14:56,07/08/2023 14:58,07-aug-23,907,10,3,2,2,5,0.03333333333333333
cfb2adcc-ad41-4a6a-b04c-b5fac96dfeab,1,10,14,please inform sellers check shipments before dispatch every time i get grocery shipments with missing items,07/08/2023 19:01,07/08/2023 20:15,07-aug-23,252,23,0,2,1,4,1.2333333333333334
2c9bdbae-48ad-4245-a5c9-7f1c708717ee,1,2,53,bad service,07/08/2023 06:46,07/08/2023 06:47,07-aug-23,134,4,3,0,2,1,0.016666666666666666
b3bd2d19-c99f-4ad7-beed-ad3775881ac4,1,5,25,nan,07/08/2023 16:30,07/08/2023 19:01,07-aug-23,400,18,5,4,1,4,2.5166666666666666
fa6ce597-14aa-40dd-8595-7889e4e05aa8,1,5,11,nan,07/08/2023 23:34,07/08/2023 23:35,07-aug-23,254,19,0,2,1,5,0.016666666666666666
a147621d-3751-45a6-8bfe-845d408c67b5,1,10,50,nan,06/08/2023 17:21,07/08/2023 06:21,07-aug-23,708,5,5,4,1,4,13.0
8e47be26-00d1-489c-a157-7135e08d736e,0,5,16,feedback from ankush,07/08/2023 18:16,07/08/2023 22:26,07-aug-23,1034,30,3,1,1,5,4.166666666666667
01e93468-e595-4aac-91aa-845021c580d6,1,10,40,use less of otpgive chence to change number,07/08/2023 09:44,07/08/2023 09:51,07-aug-23,318,32,2,1,2,5,0.11666666666666667
2e4152b0-0475-4901-bc4a-ad6bc4a0f9b5,1,5,16,nan,07/08/2023 11:11,07/08/2023 11:12,07-aug-23,1199,10,0,3,4,5,0.016666666666666666
0116066f-ad99-4590-af02-2140adeab99f,1,10,40,nan,07/08/2023 12:59,07/08/2023 13:00,07-aug-23,654,26,1,4,2,5,0.016666666666666666
1106697d-0e39-41f5-9289-9e19a44d7f6d,1,10,41,nan,06/08/2023 18:30,07/08/2023 11:58,07-aug-23,381,10,2,2,1,5,17.466666666666665
60c723be-210f-414c-8cf3-d4f73f6794c0,1,5,16,totally it is,07/08/2023 16:36,07/08/2023 22:28,07-aug-23,534,18,2,3,2,1,5.866666666666666
5138a5bf-6999-443d-bbda-4df248e9180a,1,10,41,nan,07/08/2023 18:33,07/08/2023 18:36,07-aug-23,141,14,3,3,1,4,0.05
91ef01d8-a652-4066-a754-427e626981d8,1,10,14,nan,07/08/2023 16:22,07/08/2023 16:23,07-aug-23,590,30,0,3,4,5,0.016666666666666666
25296c32-dae7-4f63-ad91-7c823b43a4f1,1,10,41,nan,07/08/2023 10:39,07/08/2023 10:40,07-aug-23,669,24,5,4,2,1,0.016666666666666666
75a91e09-38e2-49d4-b128-230db74f7717,1,11,49,nan,07/08/2023 16:28,07/08/2023 16:44,07-aug-23,513,11,2,2,1,5,0.26666666666666666
